sno,complaint,complaint_type,recieved_date,county,incident_closed_date,incident_status_desc,incident_date,incident_zip
1,426120,['Air'],2026-07-02,Cecil,2026-07-06,Incident Closed-Managed,,
2,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,Cecil,,Referred to WMA,2026-06-24,21921
3,426099,['Air'],2026-06-29,Baltimore,2026-06-30,Incident Closed-Managed,2026-06-29,
4,426094,['Odor'],2026-06-24,Howard,2026-06-26,Incident Closed - No further action,2026-06-24,20723
5,426094,['Odor'],2026-06-26,Howard,2026-06-26,Incident Closed - No further action,2026-06-24,20723
7,426085,['Air'],2026-06-26,Charles,,Under Investigation,2026-06-26,
8,426084,['Air'],2026-06-26,Anne Arundel,2026-06-30,Incident Closed-No Violation Observed,2026-06-26,21061
9,426083,['Air'],2026-06-26,Frederick,2026-06-29,Incident Closed-Managed,2026-06-26,21788
10,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,St. Mary's,,Referred to Outside Agency,2026-06-19,20674
11,426072,['Air'],2026-06-19,Baltimore,,Under Investigation,2026-06-18,
12,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,Montgomery,,Referred to Outside Agency,2026-06-17,20833
13,426063,['ARA AQCP non-regulated entity'],2026-06-25,Dorchester,2026-06-12,Incident Closed-Managed,2026-06-12,21613
14,416053,['Odor'],2026-06-24,Baltimore City,2026-06-24,Incident Closed - No further action,2026-06-24,
15,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,Baltimore City,2026-06-24,Incident Closed-Managed,2026-06-22,
16,416051,['Odor'],2026-06-16,Baltimore City,2026-06-24,Incident Closed-Managed,2026-06-16,
18,416037,['Odor'],2026-06-22,Howard,2026-06-22,Incident Closed - No further action,2026-06-18,20723
19,416037,['Odor'],2026-06-21,Howard,2026-06-22,Incident Closed - No further action,2026-06-18,20723
20,416037,['Odor'],2026-06-18,Howard,2026-06-22,Incident Closed - No further action,2026-06-18,20723
21,416036,['Odor'],2026-06-22,Baltimore,2026-06-17,Incident Closed - No further action,2026-06-17,21222
22,416031,['Fumes'],2026-06-15,Garrett,,Under Investigation,2026-06-13,21531
23,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,Garrett,2026-06-18,Incident Closed-Managed,2026-06-11,21550
24,416024,['Air'],2026-06-16,Baltimore,,Referred to Outside Agency,2026-06-16,
25,416023,['Air'],2026-06-15,Harford,2026-06-17,Incident Closed-No Violation Observed,2026-06-15,
26,416021,['Odor'],2026-06-16,Baltimore City,2026-06-16,Incident Closed-Managed,2026-06-16,
27,416020,['ARA AQCP non-regulated entity'],2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,2026-06-15,
28,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,Baltimore City,2026-06-16,Incident Closed-Managed,2026-06-15,
29,416016,['Odor'],2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,2026-06-15,
30,416015,['Open Burning'],2026-06-15,Carroll,2026-06-16,Incident Closed-Managed,2026-06-15,
31,416011,['Odor'],2026-06-13,Howard,2026-06-14,Incident Closed - No further action,2026-06-13,20723
32,416011,['Odor'],2026-06-14,Howard,2026-06-14,Incident Closed - No further action,2026-06-13,20723
33,416011,['Odor'],2026-06-14,Howard,2026-06-14,Incident Closed - No further action,2026-06-13,20723
34,416004,['Air'],2026-06-13,Anne Arundel,2026-06-15,Incident Closed - No further action,2026-06-13,21401
35,416003,['Air'],2026-06-12,Anne Arundel,2026-06-15,Incident Closed-Managed,2026-06-12,
36,416000,['Odor'],2026-06-11,Howard,2026-06-11,Incident Closed - No further action,2026-06-11,20723
37,415984,['Air'],2026-06-10,Charles,2026-06-16,Incident Closed-Managed,2026-06-10,20602
38,415983,['Air'],2026-06-09,Charles,2026-06-16,Incident Closed-Managed,2026-06-09,20602
39,415982,['Air'],2026-06-09,Frederick,2026-06-23,Incident Closed-No Violation Observed,2026-06-09,
40,415981,['Air'],2026-06-09,Frederick,2026-06-11,Incident Closed - No further action,2026-06-09,
41,415975,['Other'],2026-06-08,Allegany,,Referred to Outside Agency,2026-06-08,21502
42,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,Montgomery,2026-06-09,Incident Closed-Managed,2026-06-08,20815
44,415969,['Air'],2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,2026-06-07,
45,415968,['Air'],2026-06-07,Charles,2026-06-23,Incident Closed - No further action,2026-06-07,
46,415967,['Air'],2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,2026-06-07,21037
