sno,complaint,complaint_type,recieved_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
1,426153,['Air'],2026-07-13,2026-07-13,Referred to Outside Agency,,,
2,426149,['Other'],2026-07-09,2026-07-09,Incident Closed-Managed,Prince George's,2026-07-10,
3,426148,['Other'],2026-07-08,2026-07-08,Incident Closed-Managed,Prince George's,2026-07-10,20785
4,426139,['Air'],2026-07-06,2026-07-06,Referred to Outside Agency,Cecil,,
5,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Referred to LMA,Allegany,,
6,426133,['Open Burning'],2026-07-04,2026-07-04,Referred to Outside Agency,Washington,,21740
7,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Referred to Outside Agency,Garrett,,21531
8,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Incident Closed - No further action,Allegany,2026-07-07,21502
9,426128,['Air'],2026-07-07,2026-07-06,Incident Closed-Managed,Anne Arundel,2026-07-13,21225
10,426127,['Air'],2026-07-06,2026-07-06,Incident Closed - No further action,Anne Arundel,2026-07-13,21122
11,426126,['Other'],2026-07-01,2026-07-01,Referred to ARA,Washington,,21740
12,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Referred to Outside Agency,Allegany,,21502
13,426123,['Other'],2026-06-23,2026-06-23,Incident Closed - No further action,Allegany,2026-07-07,21502
14,426120,['Air'],2026-07-02,,Incident Closed-Managed,Cecil,2026-07-06,
15,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Referred to WMA,Cecil,,21921
16,426099,['Air'],2026-06-29,2026-06-29,Incident Closed-Managed,Baltimore,2026-06-30,
17,426094,['Odor'],2026-06-24,2026-06-24,Incident Closed - No further action,Howard,2026-06-26,20723
18,426094,['Odor'],2026-06-26,2026-06-24,Incident Closed - No further action,Howard,2026-06-26,20723
20,426085,['Air'],2026-06-26,2026-06-26,Under Investigation,Charles,,
21,426084,['Air'],2026-06-26,2026-06-26,Incident Closed-No Violation Observed,Anne Arundel,2026-06-30,21061
22,426083,['Air'],2026-06-26,2026-06-26,Incident Closed-Managed,Frederick,2026-06-29,21788
23,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,Referred to Outside Agency,St. Mary's,,20674
24,426072,['Air'],2026-06-19,2026-06-18,Incident Closed-Managed,Baltimore,2026-07-08,
25,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Referred to Outside Agency,Montgomery,,20833
26,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Incident Closed-Managed,Dorchester,2026-06-12,21613
27,416053,['Odor'],2026-06-24,2026-06-24,Incident Closed - No further action,Baltimore City,2026-06-24,
28,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Incident Closed-Managed,Baltimore City,2026-06-24,
29,416051,['Odor'],2026-06-16,2026-06-16,Incident Closed-Managed,Baltimore City,2026-06-24,
31,416037,['Odor'],2026-06-22,2026-06-18,Incident Closed - No further action,Howard,2026-06-22,20723
32,416037,['Odor'],2026-06-21,2026-06-18,Incident Closed - No further action,Howard,2026-06-22,20723
33,416037,['Odor'],2026-06-18,2026-06-18,Incident Closed - No further action,Howard,2026-06-22,20723
34,416036,['Odor'],2026-06-22,2026-06-17,Incident Closed - No further action,Baltimore,2026-06-17,21222
35,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Incident Closed - No further action,Garrett,2026-07-13,21531
36,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Incident Closed-Managed,Garrett,2026-06-18,21550
37,416024,['Air'],2026-06-16,2026-06-16,Referred to Outside Agency,Baltimore,,
38,416023,['Air'],2026-06-15,2026-06-15,Incident Closed-No Violation Observed,Harford,2026-06-17,
39,416021,['Odor'],2026-06-16,2026-06-16,Incident Closed-Managed,Baltimore City,2026-06-16,
40,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Incident Closed - No further action,Baltimore City,2026-06-16,
41,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Incident Closed-Managed,Baltimore City,2026-06-16,
42,416016,['Odor'],2026-06-15,2026-06-15,Incident Closed - No further action,Baltimore City,2026-06-16,
43,416015,['Open Burning'],2026-06-15,2026-06-15,Incident Closed-Managed,Carroll,2026-06-16,
44,416011,['Odor'],2026-06-13,2026-06-13,Incident Closed - No further action,Howard,2026-06-14,20723
45,416011,['Odor'],2026-06-14,2026-06-13,Incident Closed - No further action,Howard,2026-06-14,20723
46,416011,['Odor'],2026-06-14,2026-06-13,Incident Closed - No further action,Howard,2026-06-14,20723
47,416004,['Air'],2026-06-13,2026-06-13,Incident Closed - No further action,Anne Arundel,2026-06-15,21401
48,416003,['Air'],2026-06-12,2026-06-12,Incident Closed-Managed,Anne Arundel,2026-06-15,
49,416000,['Odor'],2026-06-11,2026-06-11,Incident Closed - No further action,Howard,2026-06-11,20723
50,415984,['Air'],2026-06-10,2026-06-10,Incident Closed-Managed,Charles,2026-06-16,20602
51,415983,['Air'],2026-06-09,2026-06-09,Incident Closed-Managed,Charles,2026-06-16,20602
52,415982,['Air'],2026-06-09,2026-06-09,Incident Closed-No Violation Observed,Frederick,2026-06-23,
53,415981,['Air'],2026-06-09,2026-06-09,Incident Closed - No further action,Frederick,2026-06-11,
54,415975,['Other'],2026-06-08,2026-06-08,Referred to Outside Agency,Allegany,,21502
55,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Incident Closed-Managed,Montgomery,2026-06-09,20815
57,415969,['Air'],2026-06-07,2026-06-07,Incident Closed - No further action,Anne Arundel,2026-06-23,
58,415968,['Air'],2026-06-07,2026-06-07,Incident Closed - No further action,Charles,2026-06-23,
59,415967,['Air'],2026-06-07,2026-06-07,Incident Closed - No further action,Anne Arundel,2026-06-23,21037
60,415966,['Air'],2026-06-05,2026-06-05,Incident Closed-No Violation Observed,Charles,2026-06-16,20695
61,415965,['Air'],2026-06-05,2026-06-05,Incident Closed-No Violation Observed,Frederick,2026-06-10,21230
62,415963,['Other'],2026-06-01,2026-06-01,Incident Closed - No further action,Allegany,2026-06-08,21532
63,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Incident Closed-Managed,Carroll,2026-06-05,
64,415954,['Other'],2026-05-19,2026-05-19,Referred to Outside Agency,Allegany,,21502
65,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Incident Closed-No Violation Observed,Talbot,2026-06-03,21657
66,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Incident Closed-No Violation Observed,Talbot,2026-06-03,21657
67,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Incident Closed-No Violation Observed,Talbot,2026-06-03,21657
68,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Incident Closed-No Violation Observed,Talbot,2026-06-03,21679
69,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Referred to Outside Agency,Carroll,,21158
70,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Incident Closed - No further action,Baltimore City,2026-06-03,
71,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Incident Closed-Managed,Baltimore City,2026-06-03,
72,415925,['Air'],2026-05-31,2026-05-31,Incident Closed-No Violation Observed,Anne Arundel,2026-06-10,21060
73,415924,['Air'],2026-05-26,2026-05-26,Incident Closed - No further action,Frederick,2026-06-23,
